X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2864759999999,45.001537,24-0045820,"Outside rubbish, trash or waste fire              ",2024/09/25 00:00:00+00,10:48:49,04 ,2206    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.001537,-93.286476,151 ,2024/09/25 00:00:00+00,11:05:08,1,1,2024/09/27 18:30:38+00,2024/09/25 10:48:49+00,2024/09/25 11:05:08+00,831
-93.309162,45.037879,24-0045852,Building fire                                     ,2024/09/25 00:00:00+00,14:22:16,20 ,4558    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.037879,-93.309162,111 ,2024/09/25 00:00:00+00,15:39:33,1,1,2024/09/27 18:30:38+00,2024/09/25 14:22:16+00,2024/09/25 15:39:33+00,832
-93.288012,44.9794440000001,24-0045874,"Outside rubbish, trash or waste fire              ",2024/09/25 00:00:00+00,17:55:46,16 ,        ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,Glenwood                 ,AVE ,  ,44.979444,-93.288012,151 ,2024/09/25 00:00:00+00,18:16:13,1,1,2024/09/27 18:30:38+00,2024/09/25 17:55:46+00,2024/09/25 18:16:13+00,833
-93.300644,45.0124640000001,24-0046064,"Cooking fire, confined to container               ",2024/09/26 00:00:00+00,18:07:33,14 ,3119    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.012464,-93.300644,113 ,2024/09/26 00:00:00+00,18:29:47,1,1,2024/09/27 18:30:38+00,2024/09/26 18:07:33+00,2024/09/26 18:29:47+00,834
-93.244353,44.9774150000001,24-0046091,"Outside rubbish, trash or waste fire              ",2024/09/26 00:00:00+00,21:52:50,07 ,        ,19                       ,AVE ,S ,                                        ,               ,W ,River Pkwy               ,    ,  ,44.977415,-93.244353,151 ,2024/09/26 00:00:00+00,22:12:16,1,1,2024/09/27 18:30:38+00,2024/09/26 21:52:50+00,2024/09/26 22:12:16+00,835
-93.2943319999999,45.0153250000001,24-0015739,Fires in structure other than in a building       ,2024/04/08 00:00:00+00,13:25:15,14 ,3322    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015325,-93.294332,112 ,2024/04/08 00:00:00+00,13:45:15,1,1,2024/04/28 18:30:36+00,2024/04/08 13:25:15+00,2024/04/08 13:45:15+00,836
-93.267656,44.9649250000001,24-0018620,"Outside rubbish, trash or waste fire              ",2024/04/26 00:00:00+00,17:44:46,06 ,1816    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964925,-93.267656,151 ,2024/04/26 00:00:00+00,17:56:15,1,1,2024/04/28 18:30:36+00,2024/04/26 17:44:46+00,2024/04/26 17:56:15+00,837
-93.219444,44.919722,24-0018807,"Outside rubbish, trash or waste fire              ",2024/04/27 00:00:00+00,21:46:44,21 ,3660    ,46                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.919722,-93.219444,151 ,2024/04/27 00:00:00+00,21:53:45,1,1,2024/04/28 18:30:36+00,2024/04/27 21:46:44+00,2024/04/27 21:53:45+00,838
-93.285568,44.9463900000001,24-0015347,Building fire                                     ,2024/04/05 00:00:00+00,21:33:59,08 ,3111    ,HARRIET                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94639,-93.285568,111 ,2024/04/06 00:00:00+00,02:32:09,1,1,2024/04/12 18:30:43+00,2024/04/05 21:33:59+00,2024/04/06 02:32:09+00,839
-93.277188,44.8956160000001,24-0016030,"Excessive heat, scorch burns with no ignition     ",2024/04/10 00:00:00+00,13:30:05,27 ,115     ,59                       ,ST  ,E ,                                        ,302            ,  ,                         ,    ,  ,44.895616,-93.277188,251 ,2024/04/10 00:00:00+00,13:40:08,1,1,2024/04/12 18:30:43+00,2024/04/10 13:30:05+00,2024/04/10 13:40:08+00,840
-93.2601559999999,44.902883,24-0016062,"Excessive heat, scorch burns with no ignition     ",2024/04/10 00:00:00+00,18:23:43,27 ,5529    ,10                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.902883,-93.260156,251 ,2024/04/10 00:00:00+00,18:41:12,1,1,2024/04/12 18:30:43+00,2024/04/10 18:23:43+00,2024/04/10 18:41:12+00,841
-93.2437859999999,45.012364,24-0016095,"Cooking fire, confined to container               ",2024/04/10 00:00:00+00,22:09:47,15 ,2418    ,Taylor                   ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.012364,-93.243786,113 ,2024/04/10 00:00:00+00,22:33:50,1,1,2024/04/12 18:30:43+00,2024/04/10 22:09:47+00,2024/04/10 22:33:50+00,842
-93.2939939999999,45.0410190000001,24-0016129,Building fire                                     ,2024/04/11 00:00:00+00,04:20:01,20 ,4742    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.041019,-93.293994,111 ,2024/04/11 00:00:00+00,04:50:08,1,1,2024/04/12 18:30:43+00,2024/04/11 04:20:01+00,2024/04/11 04:50:08+00,843
-93.247845,44.981369,24-0016145,"Outside rubbish, trash or waste fire              ",2024/04/11 00:00:00+00,07:47:23,11 ,701     ,Main                     ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981369,-93.247845,151 ,2024/04/11 00:00:00+00,09:55:04,1,1,2024/04/12 18:30:43+00,2024/04/11 07:47:23+00,2024/04/11 09:55:04+00,844
-93.199046,44.885518,24-0000376,Building fire                                     ,2024/01/03 00:00:00+00,10:59:40,   ,6210    ,Bloomington              ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.885518,-93.199046,111 ,2024/01/03 00:00:00+00,12:16:08,1,1,2024/01/08 18:30:46+00,2024/01/03 10:59:40+00,2024/01/03 12:16:08+00,845
-93.286462,45.0049240000001,24-0000739,"Outside rubbish, trash or waste fire              ",2024/01/05 00:00:00+00,19:58:21,04 ,2512    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.004924,-93.286462,151 ,2024/01/05 00:00:00+00,20:13:55,1,1,2024/01/08 18:30:46+00,2024/01/05 19:58:21+00,2024/01/05 20:13:55+00,846
-93.290667,44.946038,24-0000760,"Cooking fire, confined to container               ",2024/01/05 00:00:00+00,22:12:21,08 ,3130    ,Bryant                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946038,-93.290667,113 ,2024/01/05 00:00:00+00,22:25:34,1,1,2024/01/08 18:30:46+00,2024/01/05 22:12:21+00,2024/01/05 22:25:34+00,847
-93.257646,44.9693950000001,24-0000797,"Trash or rubbish fire, contained                  ",2024/01/06 00:00:00+00,07:07:54,01 ,1132    ,8                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.969395,-93.257646,118 ,2024/01/06 00:00:00+00,07:29:40,1,1,2024/01/08 18:30:46+00,2024/01/06 07:07:54+00,2024/01/06 07:29:40+00,848
-93.2971689999999,44.9789930000001,24-0000818,Passenger vehicle fire                            ,2024/01/06 00:00:00+00,11:16:49,16 ,        ,Girard                   ,AVE ,N ,                                        ,               ,N ,2                        ,AVE ,  ,44.978993,-93.297169,131 ,2024/01/06 00:00:00+00,12:13:03,1,1,2024/01/08 18:30:46+00,2024/01/06 11:16:49+00,2024/01/06 12:13:03+00,849
-93.2797219999999,44.948333,24-0000824,"Outside rubbish, trash or waste fire              ",2024/01/06 00:00:00+00,12:06:40,08 ,100     ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.279722,151 ,2024/01/06 00:00:00+00,12:15:55,1,1,2024/01/08 18:30:46+00,2024/01/06 12:06:40+00,2024/01/06 12:15:55+00,850
-93.279685,44.9490910000001,24-0000832,"Outside rubbish, trash or waste fire              ",2024/01/06 00:00:00+00,13:00:21,08 ,2930    ,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949091,-93.279685,151 ,2024/01/06 00:00:00+00,13:15:27,1,1,2024/01/08 18:30:46+00,2024/01/06 13:00:21+00,2024/01/06 13:15:27+00,851
-93.2688429999999,44.966035,24-0000844,Passenger vehicle fire                            ,2024/01/06 00:00:00+00,14:28:53,06 ,900-901 ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.966035,-93.268843,131 ,2024/01/06 00:00:00+00,15:02:03,1,1,2024/01/08 18:30:46+00,2024/01/06 14:28:53+00,2024/01/06 15:02:03+00,852
-93.2797219999999,44.948333,24-0000856,"Outside rubbish, trash or waste fire              ",2024/01/06 00:00:00+00,16:00:52,08 ,100     ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.279722,151 ,2024/01/06 00:00:00+00,16:20:51,1,1,2024/01/08 18:30:46+00,2024/01/06 16:00:52+00,2024/01/06 16:20:51+00,853
-93.279691,44.948338,24-0000928,"Outside rubbish, trash or waste fire              ",2024/01/07 00:00:00+00,01:57:36,08 ,        ,Blaisdell                ,AVE ,  ,                                        ,               ,W ,Lake                     ,ST  ,  ,44.948338,-93.279691,151 ,2024/01/07 00:00:00+00,02:19:43,1,1,2024/01/08 18:30:46+00,2024/01/07 01:57:36+00,2024/01/07 02:19:43+00,854
-93.273468,44.973481,24-0000939,"Cooking fire, confined to container               ",2024/01/07 00:00:00+00,04:43:58,06 ,95      ,10                       ,ST  ,S ,                                        ,215            ,  ,                         ,    ,  ,44.973481,-93.273468,113 ,2024/01/07 00:00:00+00,05:06:24,1,1,2024/01/08 18:30:46+00,2024/01/07 04:43:58+00,2024/01/07 05:06:24+00,855
-93.2276859999999,44.98783,24-0001002,Building fire                                     ,2024/01/07 00:00:00+00,17:17:07,19 ,1720    ,COMO                     ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.98783,-93.227686,111 ,2024/01/07 00:00:00+00,20:49:19,1,1,2024/01/08 18:30:46+00,2024/01/07 17:17:07+00,2024/01/07 20:49:19+00,856
-93.293066,44.965855,24-0030755,Dumpster or other outside trash receptacle fire   ,2024/07/05 00:00:00+00,02:42:15,06 ,1777    ,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.965855,-93.293066,154 ,2024/07/05 00:00:00+00,03:02:08,1,1,2024/07/12 18:30:37+00,2024/07/05 02:42:15+00,2024/07/05 03:02:08+00,857
-93.303084,45.0032410000001,24-0031880,"Outside rubbish, trash or waste fire              ",2024/07/11 00:00:00+00,04:43:54,14 ,2353    ,JAMES                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.003241,-93.303084,151 ,2024/07/11 00:00:00+00,05:26:11,1,1,2024/07/12 18:30:37+00,2024/07/11 04:43:54+00,2024/07/11 05:26:11+00,858
-93.282635,45.0239110000001,24-0031892,"Outside rubbish, trash or waste fire              ",2024/07/11 00:00:00+00,06:21:57,14 ,        ,Washington               ,AVE ,N ,                                        ,               ,N ,Dowling                  ,AVE ,  ,45.023911,-93.282635,151 ,2024/07/11 00:00:00+00,07:21:45,1,1,2024/07/12 18:30:37+00,2024/07/11 06:21:57+00,2024/07/11 07:21:45+00,859
-93.25818,44.9687300000001,24-0032066,Dumpster or other outside trash receptacle fire   ,2024/07/12 00:00:00+00,02:47:57,01 ,1414    ,11                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.96873,-93.25818,154 ,2024/07/12 00:00:00+00,02:58:40,1,1,2024/07/12 18:30:37+00,2024/07/12 02:47:57+00,2024/07/12 02:58:40+00,860
-93.242498,44.963965,24-0002499,"Cooking fire, confined to container               ",2024/01/17 00:00:00+00,02:05:27,07 ,904     ,21                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.963965,-93.242498,113 ,2024/01/17 00:00:00+00,02:35:20,1,1,2024/01/18 18:30:42+00,2024/01/17 02:05:27+00,2024/01/17 02:35:20+00,861
-93.279691,44.948338,24-0002533,"Outside rubbish, trash or waste fire              ",2024/01/17 00:00:00+00,08:46:15,08 ,        ,LAKE                     ,ST  ,W ,                                        ,               ,  ,BLAISDELL                ,AVE ,  ,44.948338,-93.279691,151 ,2024/01/17 00:00:00+00,09:23:28,1,1,2024/01/18 18:30:42+00,2024/01/17 08:46:15+00,2024/01/17 09:23:28+00,862
-93.2724249999999,44.9861560000001,24-0002658,Building fire                                     ,2024/01/17 00:00:00+00,22:04:01,04 ,401     ,2                        ,ST  ,N ,                                        ,701            ,  ,                         ,    ,  ,44.986156,-93.272425,111 ,2024/01/17 00:00:00+00,23:04:07,1,1,2024/01/18 18:30:42+00,2024/01/17 22:04:01+00,2024/01/17 23:04:07+00,863
-93.284953,44.997399,24-0020868,"Outside rubbish, trash or waste fire              ",2024/05/10 00:00:00+00,11:16:20,04 ,        ,18                       ,AVE ,N ,                                        ,               ,N ,4                        ,ST  ,  ,44.997399,-93.284953,151 ,2024/05/10 00:00:00+00,11:32:52,1,1,2024/05/12 18:30:38+00,2024/05/10 11:16:20+00,2024/05/10 11:32:52+00,864
-93.2243,44.949622,24-0020924,"Cooking fire, confined to container               ",2024/05/10 00:00:00+00,16:47:53,21 ,2930    ,33                       ,AVE ,S ,                                        ,205            ,  ,                         ,    ,  ,44.949622,-93.2243,113 ,2024/05/10 00:00:00+00,17:03:03,1,1,2024/05/12 18:30:38+00,2024/05/10 16:47:53+00,2024/05/10 17:03:03+00,865
-93.2844459999999,45.0447810000001,24-0021112,Passenger vehicle fire                            ,2024/05/11 00:00:00+00,14:55:14,20 ,3800-380,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.044781,-93.284446,131 ,2024/05/11 00:00:00+00,15:50:06,1,1,2024/05/12 18:30:38+00,2024/05/11 14:55:14+00,2024/05/11 15:50:06+00,866
-93.297001,44.949258,24-0021154,Building fire                                     ,2024/05/11 00:00:00+00,18:34:26,08 ,1400    ,Lagoon                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.949258,-93.297001,111 ,2024/05/11 00:00:00+00,18:53:38,1,1,2024/05/12 18:30:38+00,2024/05/11 18:34:26+00,2024/05/11 18:53:38+00,867
-93.208921,44.9232440000001,24-0016947,Building fire                                     ,2024/04/16 00:00:00+00,05:58:48,21 ,4409    ,45                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.923244,-93.208921,111 ,2024/04/16 00:00:00+00,07:29:20,1,1,2024/04/25 18:30:39+00,2024/04/16 05:58:48+00,2024/04/16 07:29:20+00,868
-93.208922,44.9227980000001,24-0016950,Building fire                                     ,2024/04/16 00:00:00+00,06:22:12,21 ,4433    ,45                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.922798,-93.208922,111 ,2024/04/16 00:00:00+00,08:16:34,1,1,2024/04/25 18:30:39+00,2024/04/16 06:22:12+00,2024/04/16 08:16:34+00,869
-93.2780559999999,44.895,24-0017717,Passenger vehicle fire                            ,2024/04/20 00:00:00+00,20:18:41,27 ,5937    ,NICOLLET                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.895,-93.278056,131 ,2024/04/20 00:00:00+00,20:43:33,1,1,2024/04/25 18:30:39+00,2024/04/20 20:18:41+00,2024/04/20 20:43:33+00,870
-93.2893999999999,44.946608,24-0018216,"Outside rubbish, trash or waste fire              ",2024/04/24 00:00:00+00,00:31:39,08 ,        ,Aldrich                  ,AVE ,S ,                                        ,               ,W ,31                       ,ST  ,  ,44.946608,-93.2894,151 ,2024/04/24 00:00:00+00,00:52:30,1,1,2024/04/25 18:30:39+00,2024/04/24 00:31:39+00,2024/04/24 00:52:30+00,871
